payment_id,order_id,payment_method,amount,payment_date
PAY01226,ORD01654,Card,160108.43,2024-06-10 06:00:00
PAY01227,ORD01655,Cash on Delivery,809604.90,2024-06-13 00:00:00
PAY01229,ORD01658,Bank Transfer,471756.64,2024-02-03 00:00:00
PAY01230,ORD01659,Mobile Money,1349163.71,2024-02-01 22:00:00
PAY01231,ORD01660,Card,187646.29,2024-12-02 03:00:00
PAY01232,ORD01662,Bank Transfer,141135.80,2023-06-02 03:00:00
PAY01233,ORD01663,Cash on Delivery,87482.09,2024-09-20 19:00:00
PAY01234,ORD01664,Bank Transfer,1158907.10,2024-05-20 12:00:00
PAY01235,ORD01665,Card,211679.32,2024-01-11 05:00:00
PAY01236,ORD01666,Bank Transfer,182560.65,2024-09-05 13:00:00
PAY01238,ORD01669,Card,1280228.45,2024-12-26 16:00:00
PAY01239,ORD01670,Bank Transfer,51492.75,2024-06-14 16:00:00
PAY01240,ORD01671,Mobile Money,107691.70,2023-03-15 09:00:00
PAY01241,ORD01672,Card,158321.24,2023-05-08 00:00:00
PAY01242,ORD01673,Bank Transfer,53762.13,2024-03-26 19:00:00
PAY01243,ORD01674,Card,39655.64,2024-12-29 02:00:00
PAY01244,ORD01675,Mobile Money,1281457.61,2024-10-16 10:00:00
PAY01245,ORD01676,Cash on Delivery,86284.48,2024-11-17 12:00:00
PAY01246,ORD01678,Card,6438.96,2024-05-29 22:00:00
PAY01247,ORD01680,Bank Transfer,129842.64,2024-10-05 14:00:00
PAY01248,ORD01681,Bank Transfer,48648.69,2024-12-06 21:00:00
PAY01249,ORD01682,Bank Transfer,530860.46,2024-03-21 07:00:00
PAY01250,ORD01683,Cash on Delivery,25910.95,2024-01-23 18:00:00
PAY01251,ORD01684,Bank Transfer,78806.70,2024-09-21 14:00:00
PAY01252,ORD01686,Card,437628.20,2024-01-16 01:00:00
PAY01253,ORD01687,Card,135442.10,2024-06-26 06:00:00
PAY01254,ORD01688,Card,54388.50,2023-05-12 09:00:00
PAY01255,ORD01689,Bank Transfer,584934.80,2023-08-08 13:00:00
PAY01256,ORD01690,Card,351142.20,2024-09-13 01:00:00
PAY01257,ORD01691,Bank Transfer,425267.89,2024-10-26 06:00:00
PAY01258,ORD01692,Cash on Delivery,441078.84,2024-08-27 22:00:00
PAY01259,ORD01693,Card,339524.65,2024-08-01 00:00:00
PAY01260,ORD01694,Bank Transfer,5712.84,2024-06-13 17:00:00
PAY01261,ORD01695,Card,26343.44,2024-12-30 07:00:00
PAY01262,ORD01696,Card,2847.84,2024-12-16 05:00:00
PAY01263,ORD01698,Card,23616.92,2024-09-23 11:00:00
PAY01265,ORD01702,Card,499862.83,2024-03-25 23:00:00
PAY01266,ORD01703,Card,25905.43,2024-03-27 20:00:00
PAY01268,ORD01705,Card,563880.02,2024-12-23 02:00:00
PAY01269,ORD01706,Mobile Money,68699.92,2024-11-25 13:00:00
PAY01270,ORD01707,Cash on Delivery,497712.95,2024-12-06 14:00:00
PAY01271,ORD01708,Cash on Delivery,130015.70,2024-11-25 19:00:00
PAY01272,ORD01709,Mobile Money,1220840.69,2024-11-26 12:00:00
PAY01273,ORD01710,Cash on Delivery,333752.14,2024-11-28 02:00:00
PAY01274,ORD01711,Cash on Delivery,4038.10,2024-11-23 06:00:00
PAY01275,ORD01712,Cash on Delivery,23765.62,2024-12-01 19:00:00
PAY01276,ORD01713,Cash on Delivery,5323.48,2024-12-26 04:00:00
PAY01277,ORD01714,Mobile Money,691596.36,2024-12-23 14:00:00
PAY01278,ORD01715,Mobile Money,70505.99,2024-07-26 08:00:00
PAY01279,ORD01716,Bank Transfer,82979.02,2024-11-15 11:00:00
PAY01280,ORD01717,Mobile Money,1065848.19,2024-06-21 03:00:00
PAY01281,ORD01719,Card,74245.65,2024-09-28 22:00:00
PAY01282,ORD01720,Mobile Money,194600.30,2024-04-24 06:00:00
PAY01283,ORD01721,Card,675417.62,2023-12-17 17:00:00
PAY01284,ORD01723,Card,994838.80,2024-02-14 23:00:00
PAY01285,ORD01725,Card,34157.64,2024-08-26 18:00:00
PAY01286,ORD01726,Card,16961.56,2024-06-28 02:00:00
PAY01287,ORD01728,Bank Transfer,629332.63,2024-08-31 09:00:00
PAY01288,ORD01729,Card,501907.37,2024-07-07 04:00:00
PAY01289,ORD01730,Bank Transfer,82232.97,2024-09-18 06:00:00
PAY01290,ORD01731,Bank Transfer,32574.27,2024-07-25 23:00:00
PAY01291,ORD01732,Card,324828.96,2024-07-10 04:00:00
PAY01292,ORD01733,Bank Transfer,21912.74,2024-09-07 05:00:00
PAY01293,ORD01734,Bank Transfer,64122.63,2024-09-18 01:00:00
PAY01295,ORD01737,Mobile Money,135283.44,2024-09-26 14:00:00
PAY01296,ORD01738,Cash on Delivery,269130.44,2024-09-04 17:00:00
PAY01297,ORD01740,Card,813081.63,2024-12-01 22:00:00
PAY01298,ORD01741,Card,1657410.01,2024-10-02 19:00:00
PAY01299,ORD01742,Bank Transfer,129271.75,2024-12-31 12:00:00
PAY01300,ORD01743,Cash on Delivery,1416912.17,2024-08-06 01:00:00
PAY01301,ORD01746,Card,192259.59,2024-05-21 11:00:00
PAY01302,ORD01748,Card,479117.75,2024-12-16 16:00:00
PAY01303,ORD01751,Cash on Delivery,33297.75,2024-12-22 17:00:00
PAY01304,ORD01752,Mobile Money,44306.32,2024-11-14 14:00:00
PAY01305,ORD01754,Cash on Delivery,195934.03,2024-10-31 19:00:00
PAY01306,ORD01755,Card,351805.72,2024-08-09 08:00:00
PAY01307,ORD01756,Bank Transfer,8076.20,2023-12-22 01:00:00
PAY01308,ORD01757,Card,395222.81,2023-09-01 09:00:00
PAY01309,ORD01758,Cash on Delivery,515070.46,2023-08-11 19:00:00
PAY01310,ORD01759,Card,136573.70,2024-06-30 04:00:00
PAY01311,ORD01761,Mobile Money,654050.30,2024-06-28 00:00:00
PAY01312,ORD01763,Card,1746773.40,2024-07-03 18:00:00
PAY01313,ORD01764,Bank Transfer,130130.84,2024-07-18 11:00:00
PAY01314,ORD01767,Mobile Money,476073.93,2024-06-02 03:00:00
PAY01315,ORD01771,Card,18080.28,2024-11-29 20:00:00
PAY01316,ORD01772,Bank Transfer,192990.07,2024-12-07 10:00:00
PAY01317,ORD01773,Mobile Money,1259946.96,2024-12-02 03:00:00
PAY01319,ORD01776,Cash on Delivery,41117.60,2024-10-31 05:00:00
PAY01320,ORD01777,Bank Transfer,385456.22,2024-09-05 00:00:00
PAY01321,ORD01778,Mobile Money,5762.47,2024-07-25 09:00:00
PAY01323,ORD01780,Card,390298.12,2024-02-13 17:00:00
PAY01324,ORD01781,Mobile Money,411387.98,2024-01-07 17:00:00
PAY01325,ORD01782,Mobile Money,56480.82,2024-06-12 01:00:00
PAY01326,ORD01783,Card,292210.30,2024-05-19 13:00:00
PAY01327,ORD01785,Card,30581.49,2023-09-19 11:00:00
PAY01329,ORD01788,Card,439754.74,2024-05-13 22:00:00
PAY01330,ORD01789,Cash on Delivery,257364.90,2023-10-20 20:00:00
PAY01331,ORD01790,Card,335067.63,2024-11-07 20:00:00
PAY01332,ORD01791,Cash on Delivery,116573.24,2023-11-30 04:00:00
PAY01333,ORD01792,Bank Transfer,808571.70,2023-01-18 18:00:00
PAY01334,ORD01793,Card,234738.71,2023-07-25 08:00:00
PAY01335,ORD01794,Cash on Delivery,196809.88,2024-07-16 11:00:00
PAY01336,ORD01796,Card,211177.92,2023-07-29 04:00:00
PAY01337,ORD01797,Mobile Money,263054.64,2024-07-01 15:00:00
PAY01338,ORD01798,Cash on Delivery,145973.64,2023-01-26 22:00:00
PAY01340,ORD01800,Card,782873.27,2024-01-01 19:00:00
PAY01342,ORD01803,Mobile Money,117508.45,2023-05-13 16:00:00
PAY01343,ORD01804,Cash on Delivery,68037.48,2024-05-08 21:00:00
PAY01344,ORD01805,Card,71782.70,2024-12-25 05:00:00
PAY01345,ORD01806,Card,355773.52,2024-08-30 11:00:00
PAY01346,ORD01808,Mobile Money,654671.31,2024-09-01 04:00:00
PAY01347,ORD01810,Card,1158331.97,2024-12-30 17:00:00
PAY01348,ORD01811,Bank Transfer,101960.16,2024-10-20 12:00:00
PAY01349,ORD01812,Mobile Money,378503.96,2024-11-19 03:00:00
PAY01350,ORD01813,Bank Transfer,132157.53,2024-08-25 11:00:00
PAY01351,ORD01814,Mobile Money,75670.50,2024-12-17 09:00:00
PAY01352,ORD01815,Card,247824.46,2024-09-12 22:00:00
PAY01353,ORD01816,Card,638398.91,2024-11-30 02:00:00
PAY01354,ORD01817,Mobile Money,213131.04,2024-11-21 15:00:00
PAY01355,ORD01822,Mobile Money,180084.64,2024-10-18 02:00:00
PAY01356,ORD01823,Mobile Money,528573.66,2024-12-28 08:00:00
PAY01357,ORD01824,Bank Transfer,102403.06,2024-08-15 05:00:00
PAY01358,ORD01825,Mobile Money,337665.56,2024-06-27 19:00:00
PAY01359,ORD01826,Mobile Money,35031.88,2024-09-18 10:00:00
PAY01360,ORD01827,Cash on Delivery,722299.05,2024-12-02 20:00:00
PAY01361,ORD01828,Mobile Money,61579.68,2024-07-16 04:00:00
PAY01362,ORD01829,Cash on Delivery,1019878.78,2024-08-07 07:00:00
PAY01363,ORD01830,Cash on Delivery,229390.82,2024-06-30 21:00:00
PAY01364,ORD01832,Bank Transfer,137710.20,2024-02-03 11:00:00
PAY01365,ORD01833,Cash on Delivery,63364.03,2023-12-24 18:00:00
PAY01366,ORD01834,Bank Transfer,507870.22,2024-08-17 10:00:00
PAY01367,ORD01835,Mobile Money,42025.94,2024-09-17 00:00:00
PAY01368,ORD01836,Card,58338.32,2024-08-03 04:00:00
PAY01369,ORD01837,Card,19742.68,2024-03-25 11:00:00
PAY01370,ORD01838,Card,1622826.09,2024-11-22 17:00:00
PAY01371,ORD01839,Card,557510.13,2024-10-23 04:00:00
PAY01372,ORD01841,Cash on Delivery,32521.50,2024-08-08 08:00:00
PAY01373,ORD01842,Card,695331.56,2024-11-21 02:00:00
PAY01374,ORD01843,Card,4620.81,2024-08-23 00:00:00
PAY01375,ORD01845,Bank Transfer,43905.60,2025-01-01 19:00:00
PAY01376,ORD01846,Cash on Delivery,97853.36,2024-12-06 15:00:00
PAY01377,ORD01847,Mobile Money,700840.62,2024-12-17 13:00:00
PAY01378,ORD01848,Card,94945.56,2024-12-19 06:00:00
PAY01379,ORD01849,Mobile Money,16739.67,2024-12-10 13:00:00
PAY01380,ORD01850,Mobile Money,4731.52,2024-02-28 02:00:00
PAY01381,ORD01851,Mobile Money,1707225.31,2024-09-09 19:00:00
PAY01382,ORD01853,Mobile Money,2943847.83,2024-05-02 23:00:00
PAY01383,ORD01854,Cash on Delivery,43372.48,2023-11-19 08:00:00
PAY01384,ORD01856,Card,987015.13,2024-06-25 06:00:00
PAY01385,ORD01857,Mobile Money,127630.73,2024-08-14 09:00:00
PAY01386,ORD01858,Cash on Delivery,4876.47,2024-12-07 15:00:00
PAY01387,ORD01859,Card,185673.25,2024-06-09 14:00:00
PAY01388,ORD01860,Card,104826.28,2023-09-17 19:00:00
PAY01390,ORD01862,Card,242330.60,2024-06-27 10:00:00
PAY01391,ORD01863,Bank Transfer,363996.06,2024-06-21 12:00:00
PAY01392,ORD01864,Bank Transfer,15152.82,2024-08-20 00:00:00
PAY01393,ORD01865,Cash on Delivery,630266.76,2024-06-20 17:00:00
PAY01394,ORD01866,Card,549230.53,2024-08-21 00:00:00
PAY01395,ORD01867,Cash on Delivery,6170.81,2024-05-10 07:00:00
PAY01396,ORD01868,Bank Transfer,6770.96,2024-07-12 11:00:00
PAY01397,ORD01870,Mobile Money,563919.29,2023-12-13 13:00:00
PAY01398,ORD01871,Bank Transfer,215711.20,2023-11-03 01:00:00
PAY01399,ORD01872,Mobile Money,7533.78,2024-04-06 14:00:00
PAY01400,ORD01873,Cash on Delivery,6230.11,2024-08-13 00:00:00
PAY01401,ORD01874,Cash on Delivery,24683.24,2024-10-21 14:00:00
PAY01402,ORD01875,Card,76433.95,2024-07-12 22:00:00
PAY01403,ORD01876,Cash on Delivery,24463.34,2024-06-19 07:00:00
PAY01404,ORD01879,Mobile Money,118653.08,2024-06-28 03:00:00
PAY01405,ORD01880,Mobile Money,220539.42,2024-09-16 00:00:00
PAY01406,ORD01881,Cash on Delivery,430288.80,2024-10-06 20:00:00
PAY01407,ORD01882,Cash on Delivery,402816.45,2024-11-30 02:00:00
PAY01408,ORD01885,Card,12706.74,2024-11-07 13:00:00
PAY01409,ORD01886,Bank Transfer,37320.95,2023-12-06 07:00:00
PAY01410,ORD01887,Mobile Money,21709.68,2024-02-03 13:00:00
PAY01411,ORD01888,Card,126473.94,2024-06-22 05:00:00
PAY01413,ORD01892,Card,586047.25,2023-11-18 23:00:00
PAY01414,ORD01893,Card,100933.34,2024-12-10 02:00:00
PAY01415,ORD01898,Bank Transfer,1213753.37,2024-10-30 23:00:00
PAY01416,ORD01899,Card,705677.44,2024-10-28 06:00:00
PAY01417,ORD01900,Card,19741.12,2024-09-15 16:00:00
PAY01418,ORD01901,Cash on Delivery,48037.37,2024-01-12 00:00:00
PAY01419,ORD01902,Mobile Money,471590.12,2024-02-03 18:00:00
PAY01420,ORD01903,Cash on Delivery,1835205.35,2024-10-15 21:00:00
PAY01421,ORD01904,Bank Transfer,20698.80,2024-01-14 21:00:00
PAY01422,ORD01905,Card,69170.07,2024-02-04 09:00:00
PAY01423,ORD01906,Mobile Money,63091.21,2023-11-19 18:00:00
PAY01424,ORD01907,Mobile Money,78955.84,2024-12-27 00:00:00
PAY01425,ORD01908,Mobile Money,85470.14,2024-04-15 00:00:00
PAY01426,ORD01909,Card,986407.20,2024-10-24 19:00:00
PAY01427,ORD01910,Mobile Money,243681.27,2024-11-11 12:00:00
PAY01428,ORD01912,Card,15003.67,2024-11-20 01:00:00
PAY01429,ORD01913,Mobile Money,281964.48,2023-11-12 18:00:00
PAY01430,ORD01915,Card,889298.04,2024-07-02 14:00:00
PAY01431,ORD01916,Mobile Money,2019.05,2024-06-10 08:00:00
PAY01432,ORD01917,Cash on Delivery,72306.55,2024-12-18 00:00:00
PAY01433,ORD01918,Bank Transfer,358222.29,2024-02-06 00:00:00
PAY01434,ORD01920,Bank Transfer,470699.26,2024-07-04 21:00:00
PAY01436,ORD01922,Mobile Money,13912.80,2024-08-19 00:00:00
PAY01437,ORD01924,Card,1418267.19,2024-08-04 11:00:00
PAY01438,ORD01926,Card,53953.43,2023-09-24 15:00:00
PAY01439,ORD01927,Card,60582.65,2024-05-26 16:00:00
PAY01440,ORD01928,Mobile Money,266991.21,2024-07-13 03:00:00
PAY01441,ORD01930,Card,456035.22,2024-01-17 03:00:00
PAY01442,ORD01931,Mobile Money,795566.29,2024-10-09 22:00:00
PAY01443,ORD01933,Cash on Delivery,120268.52,2024-09-04 05:00:00
PAY01444,ORD01934,Card,424884.05,2024-12-14 02:00:00
PAY01445,ORD01935,Card,4696.28,2024-04-13 01:00:00
PAY01446,ORD01936,Bank Transfer,643395.88,2023-06-17 19:00:00
PAY01447,ORD01938,Cash on Delivery,1240191.46,2024-11-01 06:00:00
PAY01448,ORD01939,Mobile Money,1401938.78,2023-10-13 07:00:00
PAY01449,ORD01941,Bank Transfer,359579.20,2024-06-17 04:00:00
PAY01450,ORD01942,Bank Transfer,398397.28,2024-05-21 10:00:00
PAY01451,ORD01943,Bank Transfer,180749.37,2024-04-25 13:00:00
PAY01452,ORD01944,Mobile Money,1428725.36,2024-12-13 20:00:00
PAY01453,ORD01945,Card,25825.32,2024-01-28 04:00:00
PAY01454,ORD01946,Cash on Delivery,492031.74,2024-10-10 12:00:00
PAY01455,ORD01947,Bank Transfer,118084.60,2024-04-23 20:00:00
PAY01456,ORD01948,Card,173901.38,2024-06-20 15:00:00
PAY01457,ORD01949,Bank Transfer,48466.70,2024-08-30 06:00:00
PAY01458,ORD01950,Card,54215.60,2024-06-29 00:00:00
PAY01459,ORD01951,Card,10688.84,2024-01-22 15:00:00
PAY01460,ORD01953,Mobile Money,122712.27,2023-12-30 02:00:00
PAY01462,ORD01955,Cash on Delivery,31579.12,2024-11-26 19:00:00
PAY01463,ORD01956,Bank Transfer,127824.90,2024-06-14 03:00:00
PAY01464,ORD01959,Card,868327.05,2024-09-30 07:00:00
PAY01465,ORD01960,Bank Transfer,1372231.16,2024-04-15 07:00:00
PAY01466,ORD01961,Bank Transfer,259751.90,2024-12-07 18:00:00
PAY01467,ORD01962,Card,24920.44,2024-10-26 08:00:00
PAY01468,ORD01964,Cash on Delivery,1073842.93,2023-11-21 14:00:00
PAY01469,ORD01965,Card,140572.66,2023-10-05 05:00:00
PAY01470,ORD01966,Card,674226.50,2024-05-19 21:00:00
PAY01471,ORD01967,Mobile Money,28370.48,2024-01-07 07:00:00
PAY01472,ORD01969,Cash on Delivery,363859.64,2023-09-08 14:00:00
PAY01473,ORD01972,Card,257220.91,2024-07-04 01:00:00
PAY01474,ORD01973,Card,433699.07,2024-03-17 15:00:00
PAY01475,ORD01975,Card,487091.15,2024-05-23 19:00:00
PAY01476,ORD01976,Bank Transfer,1016135.30,2023-05-26 09:00:00
PAY01478,ORD01978,Card,515939.67,2023-07-31 07:00:00
PAY01479,ORD01979,Card,135777.09,2024-12-30 07:00:00
PAY01480,ORD01980,Card,156645.15,2024-10-16 03:00:00
PAY01481,ORD01981,Mobile Money,35280.59,2024-12-05 13:00:00
PAY01482,ORD01982,Bank Transfer,186774.13,2024-11-02 09:00:00
PAY01483,ORD01983,Card,179754.67,2024-01-25 14:00:00
PAY01484,ORD01985,Cash on Delivery,47930.68,2024-02-21 19:00:00
PAY01485,ORD01987,Mobile Money,82713.56,2024-02-14 20:00:00
PAY01486,ORD01988,Mobile Money,18690.33,2024-06-17 15:00:00
PAY01487,ORD01990,Cash on Delivery,1375465.84,2023-12-10 18:00:00
PAY01488,ORD01992,Card,18117.48,2024-09-24 17:00:00
PAY01489,ORD01993,Cash on Delivery,17515.94,2024-06-03 08:00:00
PAY01490,ORD01995,Card,51228.88,2023-11-21 22:00:00
PAY01491,ORD01997,Mobile Money,133191.00,2024-09-08 04:00:00
PAY01492,ORD01998,Cash on Delivery,957676.93,2024-08-15 05:00:00
PAY01494,ORD02001,Cash on Delivery,1228137.40,2024-01-28 20:00:00
PAY01495,ORD02002,Bank Transfer,643395.88,2024-09-01 15:00:00
PAY01496,ORD02003,Bank Transfer,209097.61,2024-09-02 00:00:00
PAY01497,ORD02005,Card,1235650.44,2024-01-18 10:00:00
PAY01498,ORD02006,Mobile Money,164442.78,2023-09-01 01:00:00
PAY01499,ORD02007,Card,219422.34,2024-05-01 14:00:00
PAY01501,ORD02009,Mobile Money,275127.81,2024-08-10 10:00:00
PAY01502,ORD02013,Card,991771.17,2024-05-27 22:00:00
PAY01503,ORD02015,Cash on Delivery,1124082.02,2024-04-30 12:00:00
PAY01504,ORD02016,Mobile Money,28180.48,2024-09-09 13:00:00
PAY01505,ORD02017,Mobile Money,242070.75,2024-09-19 11:00:00
PAY01506,ORD02018,Card,34967.80,2024-10-17 04:00:00
PAY01507,ORD02019,Bank Transfer,1720355.06,2024-02-03 06:00:00
PAY01508,ORD02021,Card,69996.63,2024-10-31 19:00:00
PAY01509,ORD02022,Bank Transfer,557154.99,2024-10-07 05:00:00
PAY01510,ORD02023,Card,2802.33,2024-08-20 06:00:00
PAY01511,ORD02024,Card,245496.97,2024-10-10 02:00:00
PAY01512,ORD02026,Card,3871.20,2023-03-15 00:00:00
PAY01513,ORD02028,Card,46035.40,2024-08-28 01:00:00
PAY01514,ORD02029,Mobile Money,3548.64,2024-11-24 00:00:00
PAY01515,ORD02030,Cash on Delivery,271616.18,2024-12-11 10:00:00
PAY01516,ORD02031,Cash on Delivery,2017488.79,2024-08-20 12:00:00
PAY01517,ORD02034,Mobile Money,58333.34,2024-07-17 08:00:00
PAY01518,ORD02035,Mobile Money,548636.31,2024-10-10 09:00:00
PAY01519,ORD02036,Cash on Delivery,45302.42,2024-11-16 16:00:00
PAY01520,ORD02038,Card,369351.72,2024-10-21 17:00:00
PAY01521,ORD02039,Card,191629.85,2024-08-26 20:00:00
PAY01522,ORD02040,Card,367940.95,2024-08-31 15:00:00
PAY01523,ORD02041,Bank Transfer,867436.59,2024-11-04 17:00:00
PAY01524,ORD02043,Cash on Delivery,212476.89,2024-02-02 06:00:00
PAY01525,ORD02044,Cash on Delivery,82804.12,2024-11-30 03:00:00
PAY01526,ORD02045,Mobile Money,281964.48,2024-07-28 04:00:00
PAY01527,ORD02046,Bank Transfer,1260871.90,2024-07-20 15:00:00
PAY01528,ORD02047,Cash on Delivery,1018541.18,2024-03-09 08:00:00
PAY01529,ORD02048,Cash on Delivery,150697.55,2023-10-23 01:00:00
PAY01530,ORD02050,Mobile Money,25910.95,2023-05-24 01:00:00
PAY01531,ORD02051,Bank Transfer,407731.20,2024-01-22 20:00:00
PAY01533,ORD02054,Mobile Money,870698.52,2024-01-14 14:00:00
PAY01534,ORD02055,Bank Transfer,25484.84,2024-03-27 14:00:00
PAY01535,ORD02056,Card,40877.16,2023-04-25 05:00:00
PAY01537,ORD02058,Card,1180810.69,2024-12-09 07:00:00
PAY01538,ORD02059,Mobile Money,29665.75,2024-12-13 20:00:00
PAY01539,ORD02061,Card,459768.00,2024-06-19 09:00:00
PAY01540,ORD02062,Card,1517372.93,2024-03-23 05:00:00
PAY01541,ORD02063,Cash on Delivery,139211.89,2024-12-03 04:00:00
PAY01542,ORD02064,Mobile Money,83437.72,2024-09-15 12:00:00
PAY01543,ORD02065,Cash on Delivery,33029.61,2024-12-09 15:00:00
PAY01544,ORD02066,Bank Transfer,140129.81,2024-09-12 03:00:00
PAY01546,ORD02069,Mobile Money,47233.84,2024-08-22 16:00:00
PAY01547,ORD02070,Card,51993.13,2024-08-10 00:00:00
PAY01549,ORD02072,Cash on Delivery,1057590.73,2024-12-14 12:00:00
PAY01550,ORD02073,Bank Transfer,770041.63,2024-12-02 23:00:00
PAY01552,ORD02076,Cash on Delivery,1330904.90,2024-04-15 19:00:00
PAY01553,ORD02079,Mobile Money,857314.46,2024-07-31 07:00:00
PAY01554,ORD02080,Mobile Money,736882.44,2024-12-23 16:00:00
PAY01555,ORD02081,Bank Transfer,184401.52,2023-11-26 13:00:00
PAY01556,ORD02082,Bank Transfer,195886.35,2023-11-21 23:00:00
PAY01557,ORD02083,Bank Transfer,80339.85,2024-11-23 18:00:00
PAY01558,ORD02084,Cash on Delivery,207992.10,2024-07-06 18:00:00
PAY01559,ORD02085,Card,54388.95,2024-03-11 00:00:00
PAY01560,ORD02086,Mobile Money,678632.38,2024-08-04 02:00:00
PAY01561,ORD02087,Card,60421.06,2024-09-14 16:00:00
PAY01562,ORD02088,Cash on Delivery,111904.54,2024-12-15 14:00:00
PAY01563,ORD02089,Mobile Money,86352.92,2024-04-13 15:00:00
PAY01564,ORD02090,Bank Transfer,5261.71,2024-11-30 14:00:00
PAY01565,ORD02091,Card,56642.17,2024-04-21 13:00:00
PAY01566,ORD02092,Bank Transfer,17515.94,2024-09-20 21:00:00
PAY01567,ORD02093,Mobile Money,169273.30,2024-12-31 11:00:00
PAY01568,ORD02094,Mobile Money,342064.22,2024-12-14 03:00:00
PAY01569,ORD02096,Bank Transfer,45926.31,2024-11-09 18:00:00
PAY01571,ORD02098,Mobile Money,48285.65,2024-08-26 08:00:00
PAY01572,ORD02099,Mobile Money,11209.32,2024-09-26 08:00:00
PAY01573,ORD02100,Mobile Money,174074.54,2024-09-15 21:00:00
PAY01575,ORD02105,Cash on Delivery,770562.66,2024-10-18 19:00:00
PAY01576,ORD02106,Cash on Delivery,15315.45,2024-02-08 23:00:00
PAY01577,ORD02107,Card,796626.60,2024-04-23 10:00:00
PAY01578,ORD02108,Cash on Delivery,65858.60,2024-11-11 16:00:00
PAY01579,ORD02112,Card,661180.78,2024-06-21 20:00:00
PAY01580,ORD02113,Card,62292.43,2024-05-09 22:00:00
PAY01581,ORD02115,Cash on Delivery,24288.60,2024-04-13 15:00:00
PAY01582,ORD02117,Mobile Money,274063.06,2024-08-16 03:00:00
PAY01583,ORD02118,Mobile Money,204806.12,2024-10-22 22:00:00
PAY01584,ORD02119,Mobile Money,345924.48,2024-11-10 13:00:00
PAY01585,ORD02120,Card,580632.46,2024-09-24 15:00:00
PAY01587,ORD02122,Card,47669.61,2024-12-12 14:00:00
PAY01588,ORD02123,Mobile Money,711191.81,2024-10-10 16:00:00
PAY01589,ORD02124,Bank Transfer,246601.80,2024-12-06 08:00:00
PAY01590,ORD02125,Mobile Money,32407.34,2024-11-23 16:00:00
PAY01591,ORD02126,Cash on Delivery,35044.30,2024-11-24 10:00:00
PAY01592,ORD02127,Mobile Money,575752.52,2024-12-12 13:00:00
PAY01593,ORD02128,Card,446216.60,2023-11-02 03:00:00
PAY01595,ORD02132,Bank Transfer,137481.28,2023-11-16 19:00:00
PAY01596,ORD02133,Cash on Delivery,19738.96,2024-09-21 02:00:00
PAY01597,ORD02136,Card,1633.04,2024-11-15 22:00:00
PAY01598,ORD02137,Card,14077.14,2024-12-28 11:00:00
PAY01599,ORD02138,Card,52507.89,2024-10-25 00:00:00
PAY01601,ORD02140,Mobile Money,27088.10,2024-12-14 21:00:00
PAY01602,ORD02141,Bank Transfer,85978.02,2023-09-03 00:00:00
PAY01603,ORD02142,Bank Transfer,402619.27,2023-10-10 19:00:00
PAY01604,ORD02143,Card,31766.85,2024-09-22 22:00:00
PAY01605,ORD02144,Card,616971.17,2024-01-27 20:00:00
PAY01606,ORD02145,Bank Transfer,177974.85,2024-03-01 14:00:00
PAY01607,ORD02146,Mobile Money,182969.82,2023-12-31 18:00:00
PAY01608,ORD02147,Cash on Delivery,47233.84,2023-12-10 19:00:00
PAY01609,ORD02148,Bank Transfer,13475.96,2024-09-30 08:00:00
PAY01610,ORD02149,Mobile Money,562883.38,2023-12-07 11:00:00
PAY01611,ORD02150,Bank Transfer,88185.56,2024-04-18 09:00:00
PAY01612,ORD02153,Cash on Delivery,29665.75,2024-01-15 12:00:00
PAY01613,ORD02154,Card,9800.57,2023-12-31 08:00:00
PAY01615,ORD02158,Bank Transfer,2195798.60,2024-10-12 11:00:00
PAY01616,ORD02159,Card,23616.92,2024-04-16 23:00:00
PAY01617,ORD02160,Mobile Money,6970.88,2024-12-20 19:00:00
PAY01618,ORD02162,Card,63753.88,2024-10-28 16:00:00
PAY01619,ORD02163,Cash on Delivery,14965.75,2024-10-28 04:00:00
PAY01620,ORD02166,Card,327229.73,2023-11-25 02:00:00
PAY01621,ORD02167,Card,156709.08,2023-09-25 23:00:00
PAY01622,ORD02168,Card,22657.06,2024-02-11 13:00:00
PAY01623,ORD02170,Card,1769642.81,2024-12-10 10:00:00
PAY01624,ORD02171,Card,1148191.33,2023-11-29 22:00:00
PAY01625,ORD02172,Bank Transfer,409790.96,2024-07-04 03:00:00
PAY01626,ORD02173,Mobile Money,2511.26,2024-05-11 02:00:00
PAY01627,ORD02175,Cash on Delivery,289033.42,2024-11-15 21:00:00
PAY01628,ORD02176,Mobile Money,121527.21,2024-10-25 08:00:00
PAY01629,ORD02177,Card,506005.84,2023-11-14 13:00:00
PAY01630,ORD02179,Bank Transfer,50265.21,2024-06-09 18:00:00
PAY01631,ORD02180,Cash on Delivery,2253493.62,2024-10-05 01:00:00
PAY01632,ORD02181,Bank Transfer,2195842.84,2024-12-07 16:00:00
PAY01633,ORD02182,Card,124125.36,2024-12-19 15:00:00
PAY01634,ORD02183,Cash on Delivery,370104.20,2024-11-25 16:00:00
PAY01636,ORD02185,Card,86352.92,2024-11-17 16:00:00
PAY01637,ORD02186,Card,87588.60,2024-10-26 10:00:00
PAY01638,ORD02187,Mobile Money,1030921.60,2024-11-19 00:00:00
PAY01639,ORD02189,Cash on Delivery,91572.30,2024-11-08 00:00:00
